keyword,date,ratio_raw,search_volume_est
봄동비빔밥,2025-09-12,0.00423,6.0
봄동비빔밥,2025-09-13,0.00634,9.0
봄동비빔밥,2025-09-14,0.00634,9.0
봄동비빔밥,2025-09-15,0.00352,5.0
봄동비빔밥,2025-09-16,0.00705,10.0
봄동비빔밥,2025-09-19,0.00423,6.0
봄동비빔밥,2025-09-21,0.00352,5.0
봄동비빔밥,2025-09-22,0.00493,7.0
봄동비빔밥,2025-09-23,0.00352,5.0
봄동비빔밥,2025-09-24,0.00423,6.0
봄동비빔밥,2025-09-26,0.00634,9.0
봄동비빔밥,2025-09-27,0.00493,7.0
봄동비빔밥,2025-09-28,0.00987,15.0
봄동비빔밥,2025-09-30,0.00493,7.0
봄동비빔밥,2025-10-05,0.00423,6.0
봄동비빔밥,2025-10-06,0.00493,7.0
봄동비빔밥,2025-10-07,0.00634,9.0
봄동비빔밥,2025-10-09,0.00352,5.0
봄동비빔밥,2025-10-10,0.00846,13.0
봄동비빔밥,2025-10-11,0.00634,9.0
봄동비빔밥,2025-10-12,0.00352,5.0
봄동비빔밥,2025-10-13,0.00352,5.0
봄동비빔밥,2025-10-15,0.00705,10.0
봄동비빔밥,2025-10-16,0.00775,12.0
봄동비빔밥,2025-10-17,0.00423,6.0
봄동비빔밥,2025-10-18,0.00705,10.0
봄동비빔밥,2025-10-19,0.01128,17.0
봄동비빔밥,2025-10-20,0.01128,17.0
봄동비빔밥,2025-10-21,0.00846,13.0
봄동비빔밥,2025-10-22,0.00987,15.0
봄동비빔밥,2025-10-23,0.01339,20.0
봄동비빔밥,2025-10-24,0.00846,13.0
봄동비빔밥,2025-10-25,0.00705,10.0
봄동비빔밥,2025-10-26,0.01621,24.0
봄동비빔밥,2025-10-27,0.01833,27.0
봄동비빔밥,2025-10-28,0.02256,34.0
봄동비빔밥,2025-10-29,0.02186,33.0
봄동비빔밥,2025-10-30,0.02327,35.0
봄동비빔밥,2025-10-31,0.0141,21.0
봄동비빔밥,2025-11-01,0.01621,24.0
봄동비빔밥,2025-11-02,0.01974,29.0
봄동비빔밥,2025-11-03,0.01692,25.0
봄동비빔밥,2025-11-04,0.02327,35.0
봄동비빔밥,2025-11-05,0.02679,40.0
봄동비빔밥,2025-11-06,0.02609,39.0
봄동비빔밥,2025-11-07,0.02115,31.0
봄동비빔밥,2025-11-08,0.0148,22.0
봄동비빔밥,2025-11-09,0.02538,38.0
봄동비빔밥,2025-11-10,0.02609,39.0
봄동비빔밥,2025-11-11,0.03102,46.0
봄동비빔밥,2025-11-12,0.0282,42.0
봄동비빔밥,2025-11-13,0.02256,34.0
봄동비빔밥,2025-11-14,0.01762,26.0
봄동비빔밥,2025-11-15,0.02961,44.0
봄동비빔밥,2025-11-16,0.03102,46.0
봄동비빔밥,2025-11-17,0.03243,48.0
봄동비빔밥,2025-11-18,0.03808,57.0
봄동비빔밥,2025-11-19,0.03032,45.0
봄동비빔밥,2025-11-20,0.02891,43.0
봄동비빔밥,2025-11-21,0.01974,29.0
봄동비빔밥,2025-11-22,0.01974,29.0
봄동비빔밥,2025-11-23,0.0409,61.0
봄동비빔밥,2025-11-24,0.04936,73.0
봄동비빔밥,2025-11-25,0.03737,56.0
봄동비빔밥,2025-11-26,0.03243,48.0
봄동비빔밥,2025-11-27,0.03666,55.0
봄동비빔밥,2025-11-28,0.01974,29.0
봄동비빔밥,2025-11-29,0.02609,39.0
봄동비빔밥,2025-11-30,0.03243,48.0
봄동비빔밥,2025-12-01,0.04372,65.0
봄동비빔밥,2025-12-02,0.03949,59.0
봄동비빔밥,2025-12-03,0.03878,58.0
봄동비빔밥,2025-12-04,0.03949,59.0
봄동비빔밥,2025-12-05,0.03455,51.0
봄동비빔밥,2025-12-06,0.02538,38.0
봄동비빔밥,2025-12-07,0.02891,43.0
봄동비빔밥,2025-12-08,0.05288,79.0
봄동비빔밥,2025-12-09,0.04583,68.0
봄동비빔밥,2025-12-10,0.0416,62.0
봄동비빔밥,2025-12-11,0.03384,50.0
봄동비빔밥,2025-12-12,0.0409,61.0
봄동비빔밥,2025-12-13,0.02468,37.0
봄동비빔밥,2025-12-14,0.05782,86.0
봄동비빔밥,2025-12-15,0.0691,103.0
봄동비빔밥,2025-12-16,0.06346,94.0
봄동비빔밥,2025-12-17,0.05147,77.0
봄동비빔밥,2025-12-18,0.05853,87.0
봄동비빔밥,2025-12-19,0.03384,50.0
봄동비빔밥,2025-12-20,0.04372,65.0
봄동비빔밥,2025-12-21,0.0409,61.0
봄동비빔밥,2025-12-22,0.05782,86.0
봄동비빔밥,2025-12-23,0.05288,79.0
봄동비빔밥,2025-12-24,0.02961,44.0
봄동비빔밥,2025-12-25,0.03314,49.0
봄동비빔밥,2025-12-26,0.04372,65.0
봄동비빔밥,2025-12-27,0.04724,70.0
봄동비빔밥,2025-12-28,0.05077,75.0
봄동비빔밥,2025-12-29,0.0684,102.0
봄동비빔밥,2025-12-30,0.05923,88.0
봄동비빔밥,2025-12-31,0.03455,51.0
봄동비빔밥,2026-01-01,0.03949,59.0
봄동비빔밥,2026-01-02,0.05077,75.0
봄동비빔밥,2026-01-03,0.05429,81.0
봄동비빔밥,2026-01-04,0.06558,98.0
봄동비빔밥,2026-01-05,0.06981,104.0
봄동비빔밥,2026-01-06,0.06981,104.0
봄동비빔밥,2026-01-07,0.08039,120.0
봄동비빔밥,2026-01-08,0.10577,157.0
봄동비빔밥,2026-01-09,0.10436,155.0
봄동비빔밥,2026-01-10,0.12129,180.0
봄동비빔밥,2026-01-11,0.16642,247.0
봄동비빔밥,2026-01-12,0.15302,228.0
봄동비빔밥,2026-01-13,0.16712,248.0
봄동비빔밥,2026-01-14,0.14526,216.0
봄동비빔밥,2026-01-15,0.1495,222.0
봄동비빔밥,2026-01-16,0.13751,204.0
봄동비빔밥,2026-01-17,0.11706,174.0
봄동비빔밥,2026-01-18,0.17277,257.0
봄동비빔밥,2026-01-19,0.23694,352.0
봄동비빔밥,2026-01-20,0.19956,297.0
봄동비빔밥,2026-01-21,0.18123,269.0
봄동비빔밥,2026-01-22,0.18475,275.0
봄동비빔밥,2026-01-23,0.15937,237.0
봄동비빔밥,2026-01-24,0.15514,231.0
봄동비빔밥,2026-01-25,0.1777,264.0
봄동비빔밥,2026-01-26,0.23623,351.0
봄동비빔밥,2026-01-27,0.232,345.0
봄동비빔밥,2026-01-28,0.19956,297.0
봄동비빔밥,2026-01-29,0.22001,327.0
봄동비빔밥,2026-01-30,0.23553,350.0
봄동비빔밥,2026-01-31,0.2856,425.0
봄동비빔밥,2026-02-01,0.37586,559.0
봄동비빔밥,2026-02-02,0.42734,635.0
봄동비빔밥,2026-02-03,0.63396,943.0
봄동비빔밥,2026-02-04,0.76512,1138.0
봄동비빔밥,2026-02-05,0.76936,1144.0
봄동비빔밥,2026-02-06,0.84904,1262.0
봄동비빔밥,2026-02-07,0.90405,1344.0
봄동비빔밥,2026-02-08,1.1833,1759.0
봄동비빔밥,2026-02-09,1.66777,2480.0
봄동비빔밥,2026-02-10,2.04716,3044.0
봄동비빔밥,2026-02-11,2.55489,3798.0
봄동비빔밥,2026-02-12,3.10988,4624.0
봄동비빔밥,2026-02-13,3.05135,4537.0
봄동비빔밥,2026-02-14,3.94694,5868.0
봄동비빔밥,2026-02-15,4.34255,6456.0
봄동비빔밥,2026-02-16,3.98079,5918.0
봄동비빔밥,2026-02-17,4.59218,6827.0
봄동비빔밥,2026-02-18,5.69722,8470.0
봄동비빔밥,2026-02-19,5.91723,8797.0
봄동비빔밥,2026-02-20,6.60691,9823.0
봄동비빔밥,2026-02-21,7.84522,11664.0
봄동비빔밥,2026-02-22,12.67153,18839.0
봄동비빔밥,2026-02-23,15.66506,23290.0
봄동비빔밥,2026-02-24,18.12264,26944.0
봄동비빔밥,2026-02-25,23.97994,35652.0
봄동비빔밥,2026-02-26,28.60245,42525.0
봄동비빔밥,2026-02-27,29.22372,43448.0
봄동비빔밥,2026-02-28,34.17274,50806.0
봄동비빔밥,2026-03-01,36.75725,54649.0
봄동비빔밥,2026-03-02,38.41868,57119.0
봄동비빔밥,2026-03-03,30.98811,46071.0
봄동비빔밥,2026-03-04,34.54367,51358.0
봄동비빔밥,2026-03-05,34.78837,51722.0
봄동비빔밥,2026-03-06,31.25185,46464.0
봄동비빔밥,2026-03-07,35.65575,53011.0
봄동비빔밥,2026-03-08,36.73892,54621.0
봄동비빔밥,2026-03-09,29.73499,44208.0
봄동비빔밥,2026-03-10,28.73362,42720.0
봄동비빔밥,2026-03-11,26.90506,40001.0
봄동비빔밥,2026-03-12,23.13653,34398.0
봄동비빔밥,2026-03-13,21.5005,31966.0
봄동비빔밥,2026-03-14,23.69998,35236.0
봄동비빔밥,2026-03-15,26.5426,39462.0
봄동비빔밥,2026-03-16,20.3052,30189.0
봄동비빔밥,2026-03-17,17.65369,26247.0
봄동비빔밥,2026-03-18,15.32022,22777.0
봄동비빔밥,2026-03-19,13.10381,19482.0
봄동비빔밥,2026-03-20,10.39307,15452.0
봄동비빔밥,2026-03-21,11.97904,17810.0
봄동비빔밥,2026-03-22,14.60234,21710.0
봄동비빔밥,2026-03-23,9.95938,14807.0
봄동비빔밥,2026-03-24,8.20064,12192.0
봄동비빔밥,2026-03-25,6.45952,9604.0
봄동비빔밥,2026-03-26,5.43982,8088.0
봄동비빔밥,2026-03-27,4.28049,6364.0
봄동비빔밥,2026-03-28,5.08229,7556.0
봄동비빔밥,2026-03-29,5.42008,8058.0
봄동비빔밥,2026-03-30,3.41381,5075.0
봄동비빔밥,2026-03-31,2.77068,4119.0
봄동비빔밥,2026-04-01,2.12402,3158.0
봄동비빔밥,2026-04-02,1.77707,2642.0
봄동비빔밥,2026-04-03,1.68469,2505.0
봄동비빔밥,2026-04-04,1.81374,2697.0
봄동비빔밥,2026-04-05,1.849,2749.0
봄동비빔밥,2026-04-06,1.33139,1979.0
봄동비빔밥,2026-04-07,1.16497,1732.0
봄동비빔밥,2026-04-08,0.94847,1410.0
봄동비빔밥,2026-04-09,0.82154,1221.0
봄동비빔밥,2026-04-10,0.73903,1099.0
봄동비빔밥,2026-04-11,0.78346,1165.0
봄동비빔밥,2026-04-12,0.8159,1213.0
봄동비빔밥,2026-04-13,0.52818,785.0
봄동비빔밥,2026-04-14,0.46401,690.0
봄동비빔밥,2026-04-15,0.39631,589.0
봄동비빔밥,2026-04-16,0.42522,632.0
봄동비빔밥,2026-04-17,0.38785,577.0
봄동비빔밥,2026-04-18,0.39279,584.0
봄동비빔밥,2026-04-19,0.39772,591.0
봄동비빔밥,2026-04-20,0.35753,532.0
봄동비빔밥,2026-04-21,0.35964,535.0
봄동비빔밥,2026-04-22,0.33355,496.0
봄동비빔밥,2026-04-23,0.28137,418.0
봄동비빔밥,2026-04-24,0.26585,395.0
봄동비빔밥,2026-04-25,0.24752,368.0
봄동비빔밥,2026-04-26,0.29476,438.0
봄동비빔밥,2026-04-27,0.23694,352.0
봄동비빔밥,2026-04-28,0.21296,317.0
봄동비빔밥,2026-04-29,0.19251,286.0
봄동비빔밥,2026-04-30,0.17982,267.0
봄동비빔밥,2026-05-01,0.19463,289.0
봄동비빔밥,2026-05-02,0.18758,279.0
봄동비빔밥,2026-05-03,0.20803,309.0
봄동비빔밥,2026-05-04,0.2045,304.0
봄동비빔밥,2026-05-05,0.18193,270.0
봄동비빔밥,2026-05-06,0.1777,264.0
봄동비빔밥,2026-05-07,0.16995,253.0
봄동비빔밥,2026-05-08,0.17911,266.0
봄동비빔밥,2026-05-09,0.14879,221.0
봄동비빔밥,2026-05-10,0.18123,269.0
봄동비빔밥,2026-05-11,0.17347,258.0
봄동비빔밥,2026-05-12,0.15655,233.0
봄동비빔밥,2026-05-13,0.1636,243.0
봄동비빔밥,2026-05-14,0.14315,213.0
봄동비빔밥,2026-05-15,0.12904,192.0
봄동비빔밥,2026-05-16,0.11565,172.0
봄동비빔밥,2026-05-17,0.17982,267.0
봄동비빔밥,2026-05-18,0.13962,208.0
봄동비빔밥,2026-05-19,0.13116,195.0
봄동비빔밥,2026-05-20,0.11847,176.0
봄동비빔밥,2026-05-21,0.09802,146.0
봄동비빔밥,2026-05-22,0.10295,153.0
봄동비빔밥,2026-05-23,0.10225,152.0
봄동비빔밥,2026-05-24,0.09943,148.0
봄동비빔밥,2026-05-25,0.09872,147.0
봄동비빔밥,2026-05-26,0.10577,157.0
봄동비빔밥,2026-05-27,0.10718,159.0
봄동비빔밥,2026-05-28,0.08391,125.0
봄동비빔밥,2026-05-29,0.08955,133.0
봄동비빔밥,2026-05-30,0.08955,133.0
봄동비빔밥,2026-05-31,0.11141,166.0
봄동비빔밥,2026-06-01,0.11776,175.0
봄동비빔밥,2026-06-02,0.10154,151.0
봄동비빔밥,2026-06-03,0.0825,123.0
봄동비빔밥,2026-06-04,0.08814,131.0
봄동비빔밥,2026-06-05,0.09661,144.0
봄동비빔밥,2026-06-06,0.10013,149.0
봄동비빔밥,2026-06-07,0.11776,175.0
봄동비빔밥,2026-06-08,0.10084,150.0
봄동비빔밥,2026-06-09,0.08321,124.0
봄동비빔밥,2026-06-10,0.07475,111.0
봄동비빔밥,2026-06-11,0.09943,148.0
봄동비빔밥,2026-06-12,0.10648,158.0
봄동비빔밥,2026-06-13,0.13257,197.0
봄동비빔밥,2026-06-14,0.16924,252.0
봄동비빔밥,2026-06-15,0.13892,207.0
봄동비빔밥,2026-06-16,0.12834,191.0
봄동비빔밥,2026-06-17,0.13892,207.0
봄동비빔밥,2026-06-18,0.13751,204.0
봄동비빔밥,2026-06-19,0.09026,134.0
봄동비빔밥,2026-06-20,0.09026,134.0
봄동비빔밥,2026-06-21,0.13751,204.0
봄동비빔밥,2026-06-22,0.11635,173.0
봄동비빔밥,2026-06-23,0.10013,149.0
버터떡,2025-06-27,0.00352,5.0
버터떡,2025-06-29,0.00634,9.0
버터떡,2025-07-18,0.00352,5.0
버터떡,2025-07-20,0.00352,5.0
버터떡,2025-07-23,0.00352,5.0
버터떡,2025-08-14,0.00352,5.0
버터떡,2025-08-15,0.00352,5.0
버터떡,2025-08-21,0.00423,6.0
버터떡,2025-08-24,0.00493,7.0
버터떡,2025-09-05,0.0148,22.0
버터떡,2025-09-06,0.00493,7.0
버터떡,2025-09-07,0.00634,9.0
버터떡,2025-09-10,0.00352,5.0
버터떡,2025-09-13,0.00352,5.0
버터떡,2025-09-24,0.00352,5.0
버터떡,2025-09-27,0.00352,5.0
버터떡,2025-09-28,0.00493,7.0
버터떡,2025-09-29,0.00423,6.0
버터떡,2025-10-01,0.00352,5.0
버터떡,2025-10-02,0.00493,7.0
버터떡,2025-10-03,0.00423,6.0
버터떡,2025-10-05,0.00352,5.0
버터떡,2025-10-07,0.00352,5.0
버터떡,2025-10-12,0.00634,9.0
버터떡,2025-10-13,0.00493,7.0
버터떡,2025-10-14,0.00493,7.0
버터떡,2025-10-16,0.00352,5.0
버터떡,2025-10-17,0.00493,7.0
버터떡,2025-10-19,0.00352,5.0
버터떡,2025-10-20,0.00423,6.0
버터떡,2025-10-26,0.00352,5.0
버터떡,2025-10-30,0.00493,7.0
버터떡,2025-11-05,0.00352,5.0
버터떡,2025-11-12,0.00352,5.0
버터떡,2025-12-03,0.00493,7.0
버터떡,2025-12-10,0.00352,5.0
버터떡,2025-12-12,0.00352,5.0
버터떡,2025-12-14,0.00493,7.0
버터떡,2025-12-19,0.00352,5.0
버터떡,2025-12-28,0.00634,9.0
버터떡,2025-12-29,0.03666,54.0
버터떡,2025-12-30,0.01339,20.0
버터떡,2025-12-31,0.00846,13.0
버터떡,2026-01-01,0.00846,13.0
버터떡,2026-01-02,0.00493,7.0
버터떡,2026-01-03,0.00634,9.0
버터떡,2026-01-04,0.00564,8.0
버터떡,2026-01-05,0.00634,9.0
버터떡,2026-01-06,0.00564,8.0
버터떡,2026-01-07,0.00634,9.0
버터떡,2026-01-08,0.00916,14.0
버터떡,2026-01-09,0.00634,9.0
버터떡,2026-01-10,0.00634,9.0
버터떡,2026-01-12,0.00352,5.0
버터떡,2026-01-13,0.00775,11.0
버터떡,2026-01-14,0.01198,18.0
버터떡,2026-01-15,0.17206,254.0
버터떡,2026-01-16,0.08673,128.0
버터떡,2026-01-17,0.04372,65.0
버터떡,2026-01-18,0.02609,39.0
버터떡,2026-01-19,0.02397,35.0
버터떡,2026-01-20,0.01198,18.0
버터떡,2026-01-21,0.01339,20.0
버터떡,2026-01-22,0.03102,46.0
버터떡,2026-01-23,0.01904,28.0
버터떡,2026-01-24,0.02045,30.0
버터떡,2026-01-25,0.01692,25.0
버터떡,2026-01-26,0.0557,82.0
버터떡,2026-01-27,0.03384,50.0
버터떡,2026-01-28,0.02397,35.0
버터떡,2026-01-29,0.02397,35.0
버터떡,2026-01-30,0.05288,78.0
버터떡,2026-01-31,0.02115,31.0
버터떡,2026-02-01,0.02256,33.0
버터떡,2026-02-02,0.0416,62.0
버터떡,2026-02-03,0.21155,313.0
버터떡,2026-02-04,0.1093,162.0
버터떡,2026-02-05,0.06487,96.0
버터떡,2026-02-06,0.05077,75.0
버터떡,2026-02-07,0.02961,44.0
버터떡,2026-02-08,0.01904,28.0
버터떡,2026-02-09,0.04795,71.0
버터떡,2026-02-10,0.04865,72.0
버터떡,2026-02-11,0.04301,64.0
버터떡,2026-02-12,0.03666,54.0
버터떡,2026-02-13,0.03666,54.0
버터떡,2026-02-14,0.03314,49.0
버터떡,2026-02-15,0.03737,55.0
버터떡,2026-02-16,0.03314,49.0
버터떡,2026-02-17,0.01621,24.0
버터떡,2026-02-18,0.02045,30.0
버터떡,2026-02-19,0.03102,46.0
버터떡,2026-02-20,0.07192,106.0
버터떡,2026-02-21,0.07898,117.0
버터떡,2026-02-22,0.0818,121.0
버터떡,2026-02-23,0.12693,188.0
버터떡,2026-02-24,0.23271,344.0
버터떡,2026-02-25,0.32932,487.0
버터떡,2026-02-26,0.31028,459.0
버터떡,2026-02-27,0.60928,901.0
버터떡,2026-02-28,0.44638,660.0
버터떡,2026-03-01,0.38362,567.0
버터떡,2026-03-02,0.55357,819.0
버터떡,2026-03-03,0.92661,1370.0
버터떡,2026-03-04,2.60778,3856.0
버터떡,2026-03-05,5.07594,7506.0
버터떡,2026-03-06,19.83907,29338.0
버터떡,2026-03-07,24.88822,36804.0
버터떡,2026-03-08,29.12852,43075.0
버터떡,2026-03-09,45.49313,67275.0
버터떡,2026-03-10,53.5753,79227.0
버터떡,2026-03-11,65.55152,96937.0
버터떡,2026-03-12,68.47735,101264.0
버터떡,2026-03-13,69.5034,102781.0
버터떡,2026-03-14,67.38008,99641.0
버터떡,2026-03-15,53.79885,79557.0
버터떡,2026-03-16,50.27713,74349.0
버터떡,2026-03-17,49.26166,72848.0
버터떡,2026-03-18,43.38815,64162.0
버터떡,2026-03-19,40.2014,59449.0
버터떡,2026-03-20,38.10417,56348.0
버터떡,2026-03-21,34.99358,51748.0
버터떡,2026-03-22,28.76112,42532.0
버터떡,2026-03-23,27.20336,40228.0
버터떡,2026-03-24,27.65538,40897.0
버터떡,2026-03-25,24.10969,35653.0
버터떡,2026-03-26,22.91581,33888.0
버터떡,2026-03-27,19.83202,29327.0
버터떡,2026-03-28,20.96596,31004.0
버터떡,2026-03-29,22.10343,32686.0
버터떡,2026-03-30,18.63884,27563.0
버터떡,2026-03-31,16.51975,24429.0
버터떡,2026-04-01,14.56426,21537.0
버터떡,2026-04-02,14.12986,20895.0
버터떡,2026-04-03,13.52975,20008.0
버터떡,2026-04-04,13.34851,19740.0
버터떡,2026-04-05,11.66382,17248.0
버터떡,2026-04-06,10.74214,15885.0
버터떡,2026-04-07,11.3218,16743.0
버터떡,2026-04-08,11.1046,16421.0
버터떡,2026-04-09,11.17019,16518.0
버터떡,2026-04-10,11.48611,16986.0
버터떡,2026-04-11,10.72098,15854.0
버터떡,2026-04-12,9.14488,13523.0
버터떡,2026-04-13,7.72675,11426.0
버터떡,2026-04-14,7.42634,10982.0
버터떡,2026-04-15,6.96938,10306.0
버터떡,2026-04-16,6.76769,10008.0
버터떡,2026-04-17,6.71057,9924.0
버터떡,2026-04-18,6.19437,9160.0
버터떡,2026-04-19,5.52726,8174.0
버터떡,2026-04-20,5.1373,7597.0
버터떡,2026-04-21,4.91516,7268.0
버터떡,2026-04-22,4.96876,7348.0
버터떡,2026-04-23,4.83477,7150.0
버터떡,2026-04-24,4.29742,6355.0
버터떡,2026-04-25,4.48076,6626.0
버터떡,2026-04-26,4.15215,6140.0
버터떡,2026-04-27,3.34471,4946.0
버터떡,2026-04-28,3.52453,5212.0
버터떡,2026-04-29,3.34118,4941.0
버터떡,2026-04-30,3.08943,4569.0
버터떡,2026-05-01,3.15783,4670.0
버터떡,2026-05-02,3.05346,4515.0
버터떡,2026-05-03,3.289,4864.0
버터떡,2026-05-04,3.01115,4453.0
버터떡,2026-05-05,2.71497,4015.0
버터떡,2026-05-06,2.61413,3866.0
버터떡,2026-05-07,2.6515,3921.0
버터떡,2026-05-08,2.58733,3826.0
버터떡,2026-05-09,2.49989,3697.0
버터떡,2026-05-10,2.39623,3544.0
버터떡,2026-05-11,2.24673,3322.0
버터떡,2026-05-12,2.25307,3332.0
버터떡,2026-05-13,2.21358,3273.0
버터떡,2026-05-14,2.26506,3350.0
버터떡,2026-05-15,2.05068,3033.0
버터떡,2026-05-16,1.94984,2883.0
버터떡,2026-05-17,1.92939,2853.0
버터떡,2026-05-18,1.79682,2657.0
버터떡,2026-05-19,1.71642,2538.0
버터떡,2026-05-20,1.53942,2276.0
버터떡,2026-05-21,1.5768,2332.0
버터떡,2026-05-22,1.49782,2215.0
버터떡,2026-05-23,1.50628,2227.0
버터떡,2026-05-24,1.42941,2114.0
버터떡,2026-05-25,1.31588,1946.0
버터떡,2026-05-26,1.27004,1878.0
버터떡,2026-05-27,1.22702,1815.0
버터떡,2026-05-28,1.34056,1982.0
버터떡,2026-05-29,1.12548,1664.0
버터떡,2026-05-30,1.34761,1993.0
버터떡,2026-05-31,1.23478,1826.0
버터떡,2026-06-01,1.2235,1809.0
버터떡,2026-06-02,1.10573,1635.0
버터떡,2026-06-03,1.01406,1500.0
버터떡,2026-06-04,0.98162,1452.0
버터떡,2026-06-05,1.00771,1490.0
버터떡,2026-06-06,1.03662,1533.0
버터떡,2026-06-07,1.1833,1750.0
버터떡,2026-06-08,1.01617,1503.0
버터떡,2026-06-09,0.98796,1461.0
버터떡,2026-06-10,1.0874,1608.0
버터떡,2026-06-11,1.00418,1485.0
버터떡,2026-06-12,0.86244,1275.0
버터떡,2026-06-13,0.8702,1287.0
버터떡,2026-06-14,0.91392,1351.0
버터떡,2026-06-15,0.80321,1188.0
버터떡,2026-06-16,0.77852,1151.0
버터떡,2026-06-17,0.82083,1214.0
버터떡,2026-06-18,0.86103,1273.0
버터떡,2026-06-19,0.71999,1065.0
버터떡,2026-06-20,0.85468,1264.0
버터떡,2026-06-21,0.8709,1288.0
버터떡,2026-06-22,0.67063,992.0
버터떡,2026-06-23,0.76583,1133.0
두쫀쿠,2025-09-03,0.00352,5.0
두쫀쿠,2025-09-08,0.00423,6.0
두쫀쿠,2025-09-12,0.00352,5.0
두쫀쿠,2025-09-14,0.00634,10.0
두쫀쿠,2025-09-18,0.00493,8.0
두쫀쿠,2025-09-19,0.00493,8.0
두쫀쿠,2025-09-21,0.00423,6.0
두쫀쿠,2025-09-22,0.00423,6.0
두쫀쿠,2025-09-23,0.00634,10.0
두쫀쿠,2025-09-24,0.00423,6.0
두쫀쿠,2025-09-25,0.00564,9.0
두쫀쿠,2025-09-26,0.00564,9.0
두쫀쿠,2025-09-29,0.00634,10.0
두쫀쿠,2025-09-30,0.00493,8.0
두쫀쿠,2025-10-01,0.00634,10.0
두쫀쿠,2025-10-02,0.00352,5.0
두쫀쿠,2025-10-03,0.00564,9.0
두쫀쿠,2025-10-04,0.00493,8.0
두쫀쿠,2025-10-05,0.00775,12.0
두쫀쿠,2025-10-06,0.00564,9.0
두쫀쿠,2025-10-07,0.00775,12.0
두쫀쿠,2025-10-08,0.00846,13.0
두쫀쿠,2025-10-10,0.01057,16.0
두쫀쿠,2025-10-11,0.00916,14.0
두쫀쿠,2025-10-12,0.00352,5.0
두쫀쿠,2025-10-13,0.00846,13.0
두쫀쿠,2025-10-14,0.00352,5.0
두쫀쿠,2025-10-15,0.01833,28.0
두쫀쿠,2025-10-16,0.01198,18.0
두쫀쿠,2025-10-17,0.01974,30.0
두쫀쿠,2025-10-18,0.01269,19.0
두쫀쿠,2025-10-19,0.0141,22.0
두쫀쿠,2025-10-20,0.00987,15.0
두쫀쿠,2025-10-21,0.02679,41.0
두쫀쿠,2025-10-22,0.01551,24.0
두쫀쿠,2025-10-23,0.02115,32.0
두쫀쿠,2025-10-24,0.00916,14.0
