날짜,기온(°C),습도(%),강수량(mm)
2021-08-14,26.88421052631579,62.05263157894737,0.0
2021-08-15,28.105263157894736,55.578947368421055,0.0
2021-08-16,28.36842105263158,58.10526315789474,0.0
2021-08-17,26.973684210526315,62.8421052631579,9.3
2021-08-18,25.110526315789475,69.36842105263158,5.6
2021-08-19,26.963157894736838,55.1578947368421,0.0
2021-08-20,27.668421052631583,59.8421052631579,0.0
2021-08-21,23.678947368421053,89.0,62.8
2021-08-22,24.86842105263158,79.47368421052632,0.0
2021-08-23,22.736842105263158,88.89473684210526,7.4
2021-08-24,23.599999999999998,93.78947368421052,10.5
2021-08-25,25.19473684210526,84.26315789473684,0.3
2021-08-26,25.83157894736842,84.05263157894737,0.7
2021-08-27,22.563157894736843,83.52631578947368,0.9
2021-08-28,24.11578947368421,77.94736842105263,0.0
2021-08-29,24.021052631578947,79.78947368421052,0.9
2021-08-30,24.873684210526317,75.21052631578948,0.0
2021-08-31,20.431578947368422,92.42105263157895,73.0
2021-09-01,21.7,82.47368421052632,5.2
2021-09-02,23.973684210526315,68.26315789473684,0.0
2021-09-03,25.431578947368422,56.05263157894737,0.0
2021-09-04,24.23157894736842,54.78947368421053,0.0
2021-09-05,23.836842105263155,58.31578947368421,0.0
2021-09-06,23.00526315789474,66.84210526315789,9.9
2021-09-07,19.821052631578947,98.0,31.400000000000002
2021-09-08,23.021052631578947,78.05263157894737,1.9
2021-09-09,24.468421052631577,72.63157894736842,0.0
2021-09-10,24.531578947368423,72.52631578947368,0.0
2021-09-11,24.847368421052632,69.10526315789474,0.0
2021-09-12,25.394736842105264,60.63157894736842,0.0
2021-09-13,25.557894736842105,64.57894736842105,0.0
2021-09-14,25.678947368421053,58.473684210526315,0.0
2021-09-15,24.610526315789475,54.473684210526315,0.0
2021-09-16,23.847368421052632,57.63157894736842,0.0
2021-09-17,24.221052631578946,59.526315789473685,0.0
2021-09-18,24.931578947368422,60.94736842105263,0.0
2021-09-19,24.436842105263157,61.421052631578945,0.0
2021-09-20,24.510526315789473,59.89473684210526,0.0
2021-09-21,22.88421052631579,78.6842105263158,41.6
2021-09-22,20.98421052631579,76.21052631578948,31.0
2021-09-23,21.573684210526313,63.21052631578947,0.0
2021-09-24,22.92105263157895,63.421052631578945,0.0
2021-09-25,21.63684210526316,71.36842105263158,0.0
2021-09-26,23.46315789473684,61.63157894736842,0.0
2021-09-27,22.157894736842106,64.3157894736842,0.0
2021-09-28,21.926315789473687,72.6842105263158,1.2
2021-09-29,20.26842105263158,93.42105263157895,13.200000000000001
2021-09-30,21.242105263157896,80.78947368421052,0.0
2021-10-01,22.30526315789474,70.52631578947368,12.7
2021-10-02,21.5,73.21052631578948,0.6
2021-10-03,23.426315789473687,65.42105263157895,0.0
2021-10-04,23.21578947368421,80.26315789473684,3.6
2021-10-05,24.01578947368421,80.84210526315789,0.0
2021-10-06,19.031578947368423,91.63157894736842,6.4
2021-10-07,19.757894736842104,84.0,4.6
2021-10-08,18.957894736842103,91.36842105263158,3.5
2021-10-09,21.30526315789474,82.36842105263158,0.4
2021-10-10,20.11578947368421,88.89473684210526,13.9
2021-10-11,15.63684210526316,77.05263157894737,0.6
2021-10-12,18.45263157894737,64.42105263157895,0.0
2021-10-13,20.58421052631579,63.73684210526316,0.0
2021-10-14,20.326315789473682,71.0,0.0
2021-10-15,19.468421052631577,72.63157894736842,0.0
2021-10-16,10.76842105263158,45.421052631578945,0.0
2021-10-17,6.526315789473684,36.473684210526315,0.0
2021-10-18,10.689473684210526,56.94736842105263,3.2
2021-10-19,11.410526315789474,69.78947368421052,6.8
2021-10-20,10.647368421052633,60.10526315789474,0.0
2021-10-21,10.789473684210526,58.78947368421053,0.0
2021-10-22,12.057894736842105,54.10526315789474,0.0
2021-10-23,12.610526315789473,53.05263157894737,0.0
2021-10-24,12.442105263157895,59.473684210526315,0.0
2021-10-25,12.789473684210526,59.473684210526315,0.0
2021-10-26,13.926315789473685,70.63157894736842,0.0
2021-10-27,14.036842105263156,59.10526315789474,0.0
2021-10-28,13.921052631578947,50.578947368421055,0.0
2021-10-29,15.484210526315788,52.73684210526316,0.0
2021-10-30,14.478947368421053,60.31578947368421,0.0
2021-10-31,15.13684210526316,68.6842105263158,0.7
2021-11-01,13.494736842105262,73.78947368421052,0.0
2021-11-02,12.394736842105264,71.63157894736842,0.0
2021-11-03,12.826315789473686,66.57894736842105,0.0
2021-11-04,12.989473684210527,76.94736842105263,0.0
2021-11-05,14.105263157894736,63.89473684210526,0.0
2021-11-06,15.299999999999999,56.73684210526316,0.0
2021-11-07,16.24736842105263,54.1578947368421,0.0
2021-11-08,8.078947368421053,82.05263157894737,25.5
2021-11-09,5.368421052631579,82.52631578947368,2.1999999999999997
2021-11-10,4.8,71.21052631578948,0.3
2021-11-11,6.0473684210526315,61.63157894736842,0.0
2021-11-12,5.110526315789474,53.73684210526316,0.0
2021-11-13,8.189473684210526,63.26315789473684,0.0
2021-11-14,12.042105263157895,66.3157894736842,0.0
2021-11-15,11.052631578947368,66.36842105263158,0.0
2021-11-16,9.447368421052632,61.68421052631579,0.0
2021-11-17,8.294736842105262,59.473684210526315,0.0
2021-11-18,12.257894736842106,71.26315789473684,0.0
2021-11-19,13.521052631578947,82.15789473684211,0.0
2021-11-20,11.15263157894737,75.42105263157895,0.0
2021-11-21,11.126315789473685,71.89473684210526,0.0
2021-11-22,3.0157894736842104,63.1578947368421,7.2
2021-11-23,0.015789473684210516,60.31578947368421,0.0
2021-11-24,4.8578947368421055,63.73684210526316,0.0
2021-11-25,6.268421052631579,51.05263157894737,0.0
2021-11-26,3.6842105263157894,55.8421052631579,0.0
2021-11-27,4.2368421052631575,50.8421052631579,0.0
2021-11-28,6.152631578947369,48.31578947368421,0.0
2021-11-29,8.589473684210526,58.0,0.0
2021-11-30,5.968421052631579,81.6842105263158,27.2
2021-12-01,-0.8105263157894737,49.68421052631579,0.0
2021-12-02,1.963157894736842,67.52631578947368,0.1
2021-12-03,1.9842105263157896,49.8421052631579,0.4
2021-12-04,2.194736842105263,47.526315789473685,0.0
2021-12-05,4.0210526315789465,46.473684210526315,0.0
2021-12-06,6.478947368421053,57.05263157894737,0.0
2021-12-07,7.868421052631579,63.89473684210526,0.0
2021-12-08,7.742105263157894,65.73684210526316,0.0
2021-12-09,7.031578947368421,67.3157894736842,0.0
2021-12-10,7.242105263157894,82.15789473684211,0.7
2021-12-11,6.326315789473685,81.89473684210526,0.0
2021-12-12,1.4684210526315788,59.0,0.0
2021-12-13,-1.6421052631578947,41.473684210526315,0.0
2021-12-14,4.0736842105263165,63.421052631578945,0.4
2021-12-15,7.563157894736841,83.3157894736842,2.9
2021-12-16,6.8578947368421055,68.63157894736842,0.0
2021-12-17,-5.136842105263158,46.89473684210526,0.0
2021-12-18,-5.268421052631578,63.21052631578947,1.6
2021-12-19,-0.10526315789473684,64.89473684210526,1.4
2021-12-20,5.894736842105263,74.84210526315789,0.0
2021-12-21,5.731578947368422,68.52631578947368,0.0
2021-12-22,3.1894736842105265,44.10526315789474,0.0
2021-12-23,3.5157894736842104,52.05263157894737,0.0
2021-12-24,0.17894736842105266,67.47368421052632,0.2
2021-12-25,-11.1,41.78947368421053,0.0
2021-12-26,-11.505263157894737,41.89473684210526,0.0
2021-12-27,-6.894736842105263,59.89473684210526,0.0
2021-12-28,-3.4105263157894736,70.73684210526316,0.0
2021-12-29,1.1105263157894738,70.84210526315789,0.2
2021-12-30,-3.0105263157894737,47.78947368421053,0.0
2021-12-31,-6.178947368421053,34.31578947368421,0.0
2022-01-01,-3.4578947368421056,42.578947368421055,0.0
2022-01-02,-0.9263157894736843,57.8421052631579,0.3
2022-01-03,-1.063157894736842,55.68421052631579,0.0
2022-01-04,-1.736842105263158,49.63157894736842,0.0
2022-01-05,-1.9368421052631577,44.36842105263158,0.0
2022-01-06,-1.0631578947368423,43.473684210526315,0.0
2022-01-07,-0.631578947368421,44.10526315789474,0.0
2022-01-08,0.8368421052631579,63.78947368421053,0.0
2022-01-09,2.026315789473684,68.73684210526316,0.0
2022-01-10,1.1210526315789473,63.05263157894737,0.0
2022-01-11,-6.468421052631579,55.1578947368421,1.1
2022-01-12,-7.0,46.10526315789474,0.0
2022-01-13,-6.0736842105263165,44.21052631578947,0.0
2022-01-14,-4.021052631578947,39.578947368421055,0.0
2022-01-15,-0.4789473684210526,46.26315789473684,0.0
2022-01-16,-1.8421052631578947,48.73684210526316,0.0
2022-01-17,-4.778947368421052,58.1578947368421,0.5
2022-01-18,-4.894736842105263,44.78947368421053,0.0
2022-01-19,-4.778947368421052,73.47368421052632,1.7000000000000002
2022-01-20,-3.831578947368421,60.36842105263158,0.0
2022-01-21,-1.4578947368421054,51.68421052631579,0.0
2022-01-22,1.0999999999999999,48.94736842105263,0.0
2022-01-23,2.557894736842105,50.89473684210526,0.0
2022-01-24,5.1,53.21052631578947,0.0
2022-01-25,3.1315789473684212,78.89473684210526,0.7
2022-01-26,2.231578947368421,58.94736842105263,0.0
2022-01-27,-0.07368421052631575,47.21052631578947,0.0
2022-01-28,-1.8157894736842106,47.94736842105263,0.0
2022-01-29,-2.8263157894736843,44.89473684210526,0.0
2022-01-30,-1.8105263157894735,41.05263157894737,0.0
2022-01-31,0.18421052631578946,56.26315789473684,0.0
2022-02-01,-0.8578947368421053,75.10526315789474,2.9
2022-02-02,-2.7736842105263158,58.36842105263158,0.0
2022-02-03,-2.7842105263157895,49.26315789473684,0.0
2022-02-04,-4.510526315789474,49.421052631578945,0.0
2022-02-05,-5.984210526315789,46.89473684210526,0.0
2022-02-06,-2.9263157894736844,47.73684210526316,0.0
2022-02-07,-1.6631578947368422,47.421052631578945,0.0
2022-02-08,0.7736842105263158,50.36842105263158,0.0
2022-02-09,2.0526315789473686,48.68421052631579,0.0
2022-02-10,2.6052631578947367,53.21052631578947,0.0
2022-02-11,3.9,57.578947368421055,0.0
2022-02-12,5.7368421052631575,46.05263157894737,0.0
2022-02-13,5.773684210526316,41.0,0.0
2022-02-14,3.1789473684210527,68.05263157894737,1.7
2022-02-15,-4.268421052631578,55.63157894736842,0.0
2022-02-16,-6.93157894736842,46.68421052631579,0.0
2022-02-17,-5.605263157894737,40.8421052631579,0.0
2022-02-18,-0.2210526315789474,36.94736842105263,0.0
2022-02-19,-0.863157894736842,52.89473684210526,0.1
2022-02-20,-4.157894736842105,39.578947368421055,0.0
2022-02-21,-1.7578947368421052,52.68421052631579,0.1
2022-02-22,-3.8000000000000003,42.31578947368421,0.0
2022-02-23,-4.794736842105263,35.473684210526315,0.0
2022-02-24,-1.4210526315789473,48.578947368421055,0.0
2022-02-25,3.7421052631578946,73.73684210526316,0.0
2022-02-26,6.126315789473684,77.63157894736842,1.1
2022-02-27,4.61578947368421,55.78947368421053,0.0
2022-02-28,7.28421052631579,58.10526315789474,0.0
2022-03-01,6.2631578947368425,68.36842105263158,2.3
2022-03-02,4.310526315789473,52.36842105263158,0.0
2022-03-03,6.810526315789474,46.421052631578945,0.0
2022-03-04,8.289473684210526,58.21052631578947,0.0
2022-03-05,3.294736842105263,36.578947368421055,0.0
2022-03-06,2.289473684210526,36.421052631578945,0.0
2022-03-07,3.736842105263158,42.73684210526316,0.0
2022-03-08,6.9105263157894745,54.473684210526315,0.0
2022-03-09,8.310526315789474,64.3157894736842,0.0
2022-03-10,10.310526315789474,46.10526315789474,0.0
2022-03-11,12.305263157894737,56.68421052631579,0.0
2022-03-12,14.084210526315792,68.6842105263158,0.2
2022-03-13,11.710526315789474,94.78947368421052,44.5
2022-03-14,8.594736842105263,90.78947368421052,8.700000000000001
2022-03-15,8.257894736842106,69.0,0.0
2022-03-16,11.24736842105263,59.73684210526316,0.0
2022-03-17,11.536842105263156,60.63157894736842,1.2
2022-03-18,7.768421052631578,59.94736842105263,0.0
2022-03-19,4.005263157894737,81.73684210526316,14.6
2022-03-20,5.752631578947368,63.36842105263158,0.0
2022-03-21,5.889473684210526,45.473684210526315,0.0
2022-03-22,8.236842105263158,46.1578947368421,0.0
2022-03-23,6.463157894736842,55.78947368421053,0.0
2022-03-24,8.789473684210526,68.10526315789474,0.0
2022-03-25,13.06842105263158,64.6842105263158,2.6
2022-03-26,11.626315789473685,81.84210526315789,28.1
2022-03-27,8.921052631578947,45.421052631578945,0.0
2022-03-28,9.642105263157895,31.68421052631579,0.0
2022-03-29,10.926315789473684,49.05263157894737,0.0
2022-03-30,11.689473684210526,74.73684210526316,0.4
2022-03-31,11.673684210526316,61.421052631578945,0.0
2022-04-01,10.336842105263159,45.89473684210526,0.0
2022-04-02,9.305263157894737,48.26315789473684,0.0
2022-04-03,10.84736842105263,49.89473684210526,0.0
2022-04-04,11.463157894736844,44.63157894736842,0.0
2022-04-05,11.336842105263159,36.63157894736842,0.0
2022-04-06,12.563157894736841,45.89473684210526,0.0
2022-04-07,11.615789473684211,40.68421052631579,0.0
2022-04-08,14.210526315789474,44.21052631578947,0.0
2022-04-09,18.510526315789473,43.94736842105263,0.5
2022-04-10,19.342105263157894,43.36842105263158,0.0
2022-04-11,20.847368421052632,55.94736842105263,0.0
2022-04-12,20.13684210526316,74.63157894736842,0.5
2022-04-13,13.121052631578948,67.10526315789474,1.3
2022-04-14,13.457894736842105,53.36842105263158,0.0
2022-04-15,14.563157894736841,44.68421052631579,0.0
2022-04-16,14.663157894736843,41.63157894736842,0.0
2022-04-17,15.4,47.73684210526316,0.0
2022-04-18,16.126315789473683,42.526315789473685,0.0
2022-04-19,16.568421052631578,46.578947368421055,0.0
2022-04-20,17.08421052631579,43.578947368421055,0.0
2022-04-21,17.542105263157897,44.10526315789474,0.0
2022-04-22,15.305263157894737,77.6842105263158,0.0
2022-04-23,19.057894736842105,51.36842105263158,0.0
2022-04-24,19.44736842105263,67.94736842105263,0.30000000000000004
2022-04-25,20.45263157894737,78.0,1.1
2022-04-26,23.3,56.0,1.2000000000000002
2022-04-27,19.068421052631578,30.42105263157895,0.0
2022-04-28,19.394736842105264,40.73684210526316,0.0
2022-04-29,14.31578947368421,65.0,15.5
2022-04-30,13.589473684210526,66.89473684210526,0.0
2022-05-01,14.68421052631579,49.05263157894737,0.0
2022-05-02,15.231578947368419,50.63157894736842,0.0
2022-05-03,16.142105263157895,41.8421052631579,0.0
2022-05-04,19.400000000000002,40.63157894736842,0.0
2022-05-05,20.273684210526316,45.26315789473684,0.0
2022-05-06,20.83157894736842,62.8421052631579,0.0
2022-05-07,19.210526315789473,47.89473684210526,0.5
2022-05-08,15.852631578947367,49.94736842105263,2.0
2022-05-09,19.210526315789473,52.0,0.0
2022-05-10,21.152631578947368,34.1578947368421,0.0
2022-05-11,20.478947368421053,47.421052631578945,0.0
2022-05-12,22.205263157894734,48.0,0.0
2022-05-13,20.721052631578946,42.68421052631579,0.0
2022-05-14,16.76842105263158,42.0,0.0
2022-05-15,17.510526315789473,35.1578947368421,0.0
2022-05-16,18.63684210526316,50.89473684210526,0.0
2022-05-17,21.468421052631577,55.1578947368421,0.0
2022-05-18,20.852631578947367,56.31578947368421,1.5
2022-05-19,20.763157894736842,50.473684210526315,0.0
2022-05-20,21.74736842105263,49.94736842105263,0.0
2022-05-21,21.073684210526313,66.26315789473684,0.0
2022-05-22,21.147368421052633,67.73684210526316,0.0
2022-05-23,24.03684210526316,59.73684210526316,0.0
2022-05-24,24.294736842105266,51.36842105263158,0.0
2022-05-25,22.157894736842106,62.1578947368421,3.5
2022-05-26,19.678947368421053,54.26315789473684,0.0
2022-05-27,20.857894736842105,57.0,0.0
2022-05-28,23.705263157894734,50.26315789473684,0.0
2022-05-29,24.042105263157897,61.1578947368421,0.0
2022-05-30,21.342105263157894,71.42105263157895,0.0
2022-05-31,21.968421052631577,39.473684210526315,0.0
2022-06-01,23.599999999999998,37.63157894736842,0.0
2022-06-02,22.36842105263158,62.78947368421053,0.0
2022-06-03,25.378947368421052,59.8421052631579,0.0
2022-06-04,26.48421052631579,54.36842105263158,0.0
2022-06-05,23.07894736842105,57.73684210526316,0.0
2022-06-06,20.36842105263158,64.94736842105263,4.3
2022-06-07,21.652631578947368,51.05263157894737,0.0
2022-06-08,22.121052631578948,58.73684210526316,0.0
2022-06-09,21.442105263157895,73.15789473684211,2.5999999999999996
2022-06-10,21.742105263157896,72.6842105263158,1.2
2022-06-11,26.24736842105263,54.10526315789474,0.0
2022-06-12,25.931578947368422,54.73684210526316,0.0
2022-06-13,24.44736842105263,65.63157894736842,18.0
2022-06-14,22.55263157894737,52.73684210526316,0.0
2022-06-15,17.98421052631579,89.84210526315789,18.5
2022-06-16,21.13157894736842,75.05263157894737,0.7
2022-06-17,23.599999999999998,72.36842105263158,0.0
2022-06-18,23.657894736842106,78.52631578947368,0.0
2022-06-19,23.69473684210526,79.94736842105263,0.0
2022-06-20,25.80526315789474,72.73684210526316,0.0
2022-06-21,27.789473684210527,67.63157894736842,0.0
2022-06-22,26.810526315789474,66.57894736842105,0.0
2022-06-23,24.55263157894737,89.36842105263158,101.6
2022-06-24,23.19473684210526,89.52631578947368,20.5
2022-06-25,26.66842105263158,78.26315789473684,0.0
2022-06-26,26.69473684210526,82.15789473684211,0.0
2022-06-27,26.95263157894737,84.0,6.1
2022-06-28,27.7,77.0,0.0
