날짜,기온(°C),습도(%),강수량(mm)
2025-08-27,27.37368421,71,0
2025-08-28,28.81578947,70.63157895,0
2025-08-29,29.41578947,79.36842105,26.5
2025-08-30,28.92631579,78.15789474,29.6
2025-08-31,29.12105263,73.42105263,0
2025-09-01,26.60526316,84.73684211,20.4
2025-09-02,26.76842105,72.05263158,0
2025-09-03,28.37894737,64,0
2025-09-04,26.6,78.52631579,44.2
2025-09-05,28.74736842,65.89473684,0
2025-09-06,27.01578947,85.63157895,35.8
2025-09-07,25.79473684,75.57894737,0.5
2025-09-08,25.19473684,69.84210526,0
2025-09-09,24.40526316,69.94736842,0
2025-09-10,26.06315789,55.68421053,0
2025-09-11,26.97894737,52.21052632,0
2025-09-12,24.47368421,66.57894737,4.8
2025-09-13,23.93157895,77.94736842,65.7
2025-09-14,25.45263158,68.84210526,0
2025-09-15,26.67368421,68.89473684,0
2025-09-16,24.15263158,85.63157895,17.5
2025-09-17,22.64736842,91.57894737,52.7
2025-09-18,22.70526316,71.52631579,0
2025-09-19,19.68421053,81.78947368,9.2
2025-09-20,20.44210526,83.57894737,39.9
2025-09-21,22.70526316,63.73684211,0
2025-09-22,22.01052632,57.94736842,0
2025-09-23,23.37894737,53.63157895,0
2025-09-24,22.34210526,82.52631579,35.2
2025-09-25,23.03684211,78,0.3
2025-09-26,22.47894737,75.21052632,0
2025-09-27,23.42105263,67.89473684,0
2025-09-28,20.13157895,84.31578947,44.5
2025-09-29,20.47368421,74,0
2025-09-30,20.31578947,78.31578947,0
2025-10-01,21.28421053,75.15789474,0
2025-10-02,22.12631579,71.52631579,0
2025-10-03,21.32105263,74.42105263,0.8
2025-10-04,22.85263158,74.26315789,0
2025-10-05,21.46315789,89.94736842,18.1
2025-10-06,17.45263158,94.42105263,29.1
2025-10-07,18.40526316,94.31578947,14.8
2025-10-08,22.69473684,69.57894737,0
2025-10-09,20.35789474,69.73684211,0
2025-10-10,17.13684211,97.63157895,47.5
2025-10-11,20.77894737,92.52631579,24.3
2025-10-12,19.53157895,83.31578947,0.1
2025-10-13,15.78421053,93.52631579,25.1
2025-10-14,18.32631579,78,0.6
2025-10-15,21.20526316,70.94736842,0.4
2025-10-16,20.95263158,73.47368421,2.4
2025-10-17,20.66315789,71.73684211,10.7
2025-10-18,16.03157895,86.26315789,11.8
2025-10-19,15.27894737,71.31578947,0
2025-10-20,11.23157895,63.68421053,0
2025-10-21,10.16842105,65.47368421,0
2025-10-22,14.1,68.47368421,0
2025-10-23,15.74210526,67.84210526,0
2025-10-24,16.54210526,64.36842105,0
2025-10-25,14.91578947,65.10526316,0
2025-10-26,12.68421053,71.10526316,0.5
2025-10-27,9.142105263,44.57894737,0
2025-10-28,9.615789474,47.57894737,0
2025-10-29,12.46842105,61.36842105,0
2025-10-30,13.83157895,66.57894737,0
2025-10-31,15.87368421,65.73684211,0
2025-11-01,13.46315789,66.47368421,2.3
2025-11-02,8.710526316,54.05263158,0.4
2025-11-03,8.468421053,49.36842105,0
2025-11-04,11.05263158,57.26315789,0
2025-11-05,12.85263158,56.10526316,0
2025-11-06,13.48421053,66.78947368,0
2025-11-07,14.88947368,62,0
2025-11-08,15.01578947,67.05263158,0
2025-11-09,14.01578947,62.26315789,0
2025-11-10,9.2,36.10526316,0
2025-11-11,9.936842105,54.78947368,0
2025-11-12,11.86842105,62.94736842,0
2025-11-13,12.03157895,60.47368421,0
2025-11-14,10.1,50.57894737,0
2025-11-15,10.83684211,45.05263158,0
2025-11-16,12.98947368,57.05263158,0.3
2025-11-17,3.926315789,41.15789474,0
2025-11-18,2.331578947,44.84210526,0
2025-11-19,3.921052632,47.05263158,0
2025-11-20,8.257894737,56.26315789,0
2025-11-21,8.294736842,54.42105263,0
2025-11-22,10.38421053,60.94736842,0
2025-11-23,11.40526316,68.26315789,0
2025-11-24,12.87894737,69.31578947,0
2025-11-25,7.436842105,80.31578947,7.8
2025-11-26,7.026315789,63.47368421,0
2025-11-27,5.5,78.63157895,10
2025-11-28,3.194736842,52.84210526,0
2025-11-29,6.152631579,54.42105263,0
2025-11-30,12.80526316,75.10526316,0.1
2025-12-01,6.615789474,52.94736842,0
2025-12-02,0.457894737,36.52631579,0
2025-12-03,-5.326315789,43.47368421,0
2025-12-04,-2.242105263,50.52631579,4
2025-12-05,-1.831578947,51.94736842,0
2025-12-06,2.326315789,70.68421053,0.6
2025-12-07,8.952631579,78.15789474,0
2025-12-08,4.094736842,43.21052632,0
2025-12-09,3.836842105,55.47368421,0
2025-12-10,5.542105263,69.84210526,0
2025-12-11,4.394736842,65.52631579,12.9
2025-12-12,3.094736842,53.63157895,0
2025-12-13,2.689473684,83.05263158,9.5
2025-12-14,0.205263158,75.21052632,0.1
2025-12-15,1.278947368,73.36842105,0
2025-12-16,3.821052632,89.21052632,2.1
2025-12-17,4.563157895,71.21052632,0
2025-12-18,3.357894737,57.94736842,0
2025-12-19,5.489473684,63.73684211,0
2025-12-20,7.678947368,75.84210526,0.3
2025-12-21,-0.552631579,41.36842105,0
2025-12-22,0.1,41.57894737,0
2025-12-23,2.678947368,72.36842105,10.5
2025-12-24,3.131578947,75.63157895,0.3
2025-12-25,-3.057894737,52.73684211,0
2025-12-26,-7.631578947,38.05263158,0
2025-12-27,-2.321052632,51.15789474,0
2025-12-28,3.431578947,74.89473684,0.1
2025-12-29,5.7,73.15789474,0.8
2025-12-30,0.157894737,42.26315789,0
2025-12-31,-4.947368421,38.10526316,0
2026-01-01,-6.794736842,39.15789474,0
2026-01-02,-7.252631579,44.42105263,0
2026-01-03,-3.968421053,56.89473684,0
2026-01-04,0.684210526,60.63157895,0
2026-01-05,-1.226315789,45.94736842,0
2026-01-06,0.042105263,52.05263158,0
2026-01-07,0.021052632,47.42105263,0
2026-01-08,-4.589473684,35.84210526,0
2026-01-09,0.131578947,57.73684211,0
2026-01-10,1.936842105,60.47368421,1.7
2026-01-11,-6.026315789,39.89473684,0
2026-01-12,-3.378947368,70.31578947,1.2
2026-01-13,-2.889473684,52.15789474,1.5
2026-01-14,-2.784210526,44.68421053,0
2026-01-15,5.147368421,71,0
2026-01-16,4.257894737,78.21052632,0
2026-01-17,1.026315789,61.57894737,0
2026-01-18,0.852631579,57.73684211,0
2026-01-19,-3.578947368,52.05263158,1
2026-01-20,-7.836842105,41.57894737,0
2026-01-21,-8.926315789,47.15789474,0
2026-01-22,-8.305263158,42.63157895,0
2026-01-23,-4.189473684,46.68421053,0.1
2026-01-24,-4.347368421,47.68421053,2.1
2026-01-25,-5.368421053,38.52631579,0
2026-01-26,-3.773684211,49.21052632,0
2026-01-27,-3.515789474,45.84210526,0
2026-01-28,-4.610526316,37.26315789,0
2026-01-29,-4.242105263,35.05263158,0
2026-01-30,-5.826315789,39.26315789,0
2026-01-31,-3.252631579,42.05263158,0
2026-02-01,-1.221052632,46.78947368,0
2026-02-02,-1.463157895,57.73684211,2.4
2026-02-03,0.078947368,57.47368421,0
2026-02-04,3.326315789,70.73684211,0
2026-02-05,4.431578947,69.21052632,0
2026-02-06,-5.336842105,32.21052632,0
2026-02-07,-7.457894737,31.78947368,0
2026-02-08,-7.621052632,35.63157895,0
2026-02-09,-1.868421053,50.15789474,0
2026-02-10,1.736842105,74.15789474,0.8
2026-02-11,3.131578947,76.21052632,0
2026-02-12,3.578947368,73.73684211,0
2026-02-13,5.757894737,77,0
2026-02-14,8.426315789,73.73684211,0
2026-02-15,7.168421053,54.42105263,0
2026-02-16,3.3,41.78947368,0
2026-02-17,2.694736842,45.94736842,0
2026-02-18,3.315789474,50.10526316,0
2026-02-19,3.178947368,46,0
2026-02-20,7.4,51.26315789,0
2026-02-21,12.06315789,43.68421053,0
2026-02-22,8.452631579,47.42105263,0
2026-02-23,2.452631579,29.47368421,0
2026-02-24,3.310526316,38.10526316,0
2026-02-25,8.778947368,32.52631579,0
2026-02-26,9.357894737,48.15789474,0
2026-02-27,10.38947368,49.94736842,0
2026-02-28,10.48421053,47.36842105,0
2026-03-01,9.863157895,51.84210526,0
2026-03-02,4.889473684,82.84210526,10.9
2026-03-03,6.710526316,64.42105263,2.6
2026-03-04,7.042105263,54.89473684,0
2026-03-05,7.121052632,61.73684211,10.9
2026-03-06,2.121052632,74.52631579,4.6
2026-03-07,1.710526316,42.89473684,0
2026-03-08,2.873684211,46.21052632,0
2026-03-09,4.884210526,55.15789474,0
2026-03-10,5.131578947,45,0
2026-03-11,5.305263158,52.52631579,0
2026-03-12,8.352631579,51.57894737,0
2026-03-13,8.842105263,39,0
2026-03-14,8.610526316,43.21052632,0
2026-03-15,7.915789474,62.15789474,0.1
2026-03-16,8.584210526,50.89473684,0
2026-03-17,9.947368421,40.47368421,0
2026-03-18,6.726315789,72.15789474,4.8
2026-03-19,7.036842105,44.68421053,0
2026-03-20,8.342105263,57.57894737,0
2026-03-21,9.668421053,39.21052632,0
2026-03-22,12.05263158,28.10526316,0
2026-03-23,13.58947368,32.36842105,0
2026-03-24,13.74736842,44.57894737,0
2026-03-25,13.84210526,53.21052632,0
2026-03-26,13.42631579,56.26315789,0
2026-03-27,12.68421053,63.36842105,0
2026-03-28,13.62631579,53.78947368,0
2026-03-29,14.76842105,36.73684211,0
2026-03-30,16.57368421,37.47368421,0
2026-03-31,15.18947368,62.94736842,10
2026-04-01,14.18421053,54.21052632,0
2026-04-02,12.64210526,47.57894737,0
2026-04-03,15.81578947,47.36842105,0
2026-04-04,15.27894737,60.26315789,0
2026-04-05,12.42105263,54.84210526,1.8
2026-04-06,10.6,59.68421053,1.5
2026-04-07,9.194736842,38.36842105,0
2026-04-08,11.4,46.26315789,0
2026-04-09,10.55789474,78.42105263,17.8
2026-04-10,10.44736842,89.68421053,6.2
2026-04-11,11.67368421,74.84210526,0
2026-04-12,16.46842105,49.68421053,0
2026-04-13,20.49473684,33.52631579,0
2026-04-14,22.14210526,31.89473684,0
2026-04-15,20.96842105,42.21052632,0
2026-04-16,21.3,35.05263158,0
2026-04-17,18.08947368,46.63157895,0
2026-04-18,20.56315789,48,0
2026-04-19,23.20526316,39.31578947,0
2026-04-20,14.16315789,57.47368421,0.8
2026-04-21,13.17894737,45.36842105,0
2026-04-22,15.05263158,41.36842105,0
2026-04-23,18.55789474,31.42105263,0
2026-04-24,19.88947368,25.84210526,0
2026-04-25,19.9,31.68421053,0
2026-04-26,19.12631579,28.05263158,0
2026-04-27,16.93157895,47.89473684,1.5
2026-04-28,13.90526316,62.21052632,0.2
2026-04-29,16.19473684,45.26315789,0
2026-04-30,18.54210526,35.15789474,0
2026-05-01,18.88947368,39.89473684,0
2026-05-02,18.06315789,61.68421053,0.3
2026-05-03,13.42631579,85.36842105,12
2026-05-04,15.15263158,52.36842105,5.1
2026-05-05,15.78421053,44.26315789,0
2026-05-06,18.2,45.52631579,0
2026-05-07,16.07894737,70.78947368,2.7
2026-05-08,16.41052632,45.89473684,0
2026-05-09,17.35789474,36.78947368,0
2026-05-10,18.6,34.63157895,0
2026-05-11,17.54210526,71.36842105,0.9
2026-05-12,19.85263158,69.26315789,18.1
2026-05-13,20.94210526,59.63157895,0
2026-05-14,25.02105263,49,0
2026-05-15,25.48947368,48.63157895,0
2026-05-16,24.61578947,45.63157895,0
2026-05-17,23.83684211,42.05263158,0
2026-05-18,24.55263158,37.52631579,0
2026-05-19,22.52631579,50.47368421,0
2026-05-20,16.71052632,86.89473684,60.6
2026-05-21,17.40526316,82.15789474,16.5
2026-05-22,21.90526316,45,0
2026-05-23,20.12105263,54.57894737,0
2026-05-24,23.55263158,56.05263158,0
2026-05-25,25.61052632,59.63157895,0
2026-05-26,25.62105263,68.52631579,0.6
2026-05-27,22.68421053,78.52631579,2.5
2026-05-28,21.60526316,79.52631579,3.5
2026-05-29,22.60526316,57.68421053,0
2026-05-30,23.84736842,54.42105263,0
2026-05-31,25.7,39.42105263,0
2026-06-01,24.14736842,42.78947368,0
2026-06-02,26.85789474,48.78947368,0
2026-06-03,26.67368421,55.73684211,0
2026-06-04,24.05263158,70.78947368,2.9
2026-06-05,21.38421053,61.05263158,0
2026-06-06,23.46315789,48.36842105,0
2026-06-07,22.53157895,54.52631579,0
2026-06-08,22.07894737,58.63157895,0
2026-06-09,22.83684211,47.26315789,0.1
2026-06-10,22.50526316,58.21052632,0.6
2026-06-11,22.01578947,59.84210526,0
2026-06-12,23.48421053,53.89473684,0
2026-06-13,25.69473684,45.78947368,0
2026-06-14,24.81578947,58.73684211,2.4
2026-06-15,26.51578947,51.68421053,0
2026-06-16,28.16315789,48.31578947,0
2026-06-17,28.12631579,50.21052632,0
2026-06-18,28.22105263,52.94736842,0
2026-06-19,27.36315789,65.52631579,7.6
2026-06-20,21.41578947,90,72.1
2026-06-21,24.43684211,63.26315789,0
2026-06-22,25.17894737,65.26315789,0
2026-06-23,26.92105263,51.26315789,0
2026-06-24,25.3,50.26315789,0
2026-06-25,22.82105263,66.31578947,0.3
2026-06-26,24.78421053,59.89473684,0
2026-06-27,27.45263158,57.15789474,0
2026-06-28,24.5,69,0
