날짜,기온(°C),습도(%),강수량(mm)
2023-12-21,-11.215789473684211,56.0,0.0
2023-12-22,-11.131578947368421,50.8421052631579,0.0
2023-12-23,-5.915789473684211,50.68421052631579,0.0
2023-12-24,-1.6368421052631579,68.78947368421052,1.1
2023-12-25,-0.34210526315789475,77.73684210526316,0.7
2023-12-26,2.4368421052631577,70.26315789473684,0.0
2023-12-27,2.357894736842105,73.89473684210526,0.0
2023-12-28,1.7157894736842105,67.0,0.0
2023-12-29,2.057894736842105,68.6842105263158,0.0
2023-12-30,0.6684210526315789,92.42105263157895,11.4
2023-12-31,2.263157894736842,94.10526315789474,6.4
2024-01-01,3.8157894736842106,81.05263157894737,0.0
2024-01-02,3.126315789473684,71.73684210526316,0.0
2024-01-03,2.1578947368421053,80.05263157894737,0.6
2024-01-04,1.9789473684210528,73.3157894736842,0.0
2024-01-05,5.4789473684210535,74.84210526315789,0.0
2024-01-06,1.4473684210526316,62.8421052631579,2.4
2024-01-07,-3.9578947368421056,53.26315789473684,0.0
2024-01-08,-4.010526315789474,55.78947368421053,0.0
2024-01-09,-0.46315789473684216,85.84210526315789,1.6
2024-01-10,-0.34210526315789475,84.15789473684211,0.0
2024-01-11,2.0421052631578944,79.26315789473684,0.0
2024-01-12,1.6631578947368422,57.421052631578945,0.0
2024-01-13,1.3210526315789473,40.63157894736842,0.0
2024-01-14,0.07368421052631581,75.94736842105263,3.1
2024-01-15,-2.9263157894736844,48.31578947368421,0.0
2024-01-16,-1.1526315789473685,47.421052631578945,0.0
2024-01-17,0.5789473684210527,79.47368421052632,7.0
2024-01-18,4.889473684210526,80.10526315789474,3.2
2024-01-19,5.747368421052632,63.89473684210526,0.0
2024-01-20,3.4894736842105263,70.42105263157895,0.4
2024-01-21,2.115789473684211,77.26315789473684,0.4
2024-01-22,-8.142105263157895,63.421052631578945,0.2
2024-01-23,-11.23157894736842,53.8421052631579,0.0
2024-01-24,-7.5736842105263165,49.89473684210526,0.0
2024-01-25,-4.578947368421052,46.0,0.0
2024-01-26,-0.8578947368421053,59.26315789473684,0.0
2024-01-27,0.15789473684210523,67.42105263157895,0.0
2024-01-28,-0.431578947368421,60.94736842105263,0.0
2024-01-29,0.3684210526315789,63.21052631578947,0.0
2024-01-30,2.4631578947368418,54.8421052631579,0.0
2024-01-31,5.394736842105263,50.1578947368421,0.0
2024-02-01,3.2421052631578946,62.578947368421055,0.0
2024-02-02,3.6368421052631574,63.31578947368421,0.0
2024-02-03,5.163157894736842,61.78947368421053,0.0
2024-02-04,7.984210526315789,58.8421052631579,0.0
2024-02-05,3.0631578947368423,77.26315789473684,3.5
2024-02-06,1.4105263157894736,81.57894736842105,0.6000000000000001
2024-02-07,0.9421052631578947,75.3157894736842,0.0
2024-02-08,1.4842105263157894,61.21052631578947,0.0
2024-02-09,1.7789473684210524,64.36842105263158,0.0
2024-02-10,2.5842105263157897,65.84210526315789,0.0
2024-02-11,1.7894736842105263,67.84210526315789,0.0
2024-02-12,4.594736842105263,60.89473684210526,0.0
2024-02-13,9.142105263157895,68.26315789473684,0.0
2024-02-14,13.484210526315788,75.15789473684211,0.0
2024-02-15,4.515789473684211,87.94736842105263,10.899999999999999
2024-02-16,3.2210526315789476,67.63157894736842,0.0
2024-02-17,5.431578947368421,69.42105263157895,0.0
2024-02-18,6.705263157894737,79.10526315789474,7.7
2024-02-19,9.26842105263158,96.6842105263158,18.3
2024-02-20,4.705263157894737,86.42105263157895,2.6
2024-02-21,1.9578947368421054,91.84210526315789,15.1
2024-02-22,0.46315789473684216,81.78947368421052,11.5
2024-02-23,2.4631578947368418,65.52631578947368,0.4
2024-02-24,2.557894736842105,66.42105263157895,1.3
2024-02-25,3.3368421052631576,78.52631578947368,2.8000000000000003
2024-02-26,4.868421052631579,60.73684210526316,0.0
2024-02-27,5.905263157894737,50.21052631578947,0.0
2024-02-28,7.121052631578948,57.26315789473684,0.0
2024-02-29,5.773684210526316,60.1578947368421,0.0
2024-03-01,-3.568421052631579,38.94736842105263,0.0
2024-03-02,0.08421052631578943,58.21052631578947,0.0
2024-03-03,4.7631578947368425,68.78947368421052,0.0
2024-03-04,6.410526315789474,42.31578947368421,0.0
2024-03-05,8.436842105263159,45.1578947368421,0.0
2024-03-06,7.026315789473684,56.31578947368421,0.0
2024-03-07,4.542105263157895,61.473684210526315,2.1
2024-03-08,2.8684210526315788,44.578947368421055,0.0
2024-03-09,2.6999999999999997,45.89473684210526,0.0
2024-03-10,5.373684210526315,51.94736842105263,0.0
2024-03-11,6.805263157894737,60.0,0.0
2024-03-12,6.942105263157895,77.57894736842105,2.1
2024-03-13,7.405263157894736,53.8421052631579,0.0
2024-03-14,9.531578947368422,52.526315789473685,0.0
2024-03-15,9.852631578947367,65.05263157894737,0.0
2024-03-16,12.06842105263158,49.473684210526315,0.0
2024-03-17,9.326315789473684,43.421052631578945,0.1
2024-03-18,8.23157894736842,25.157894736842106,0.0
2024-03-19,7.1157894736842096,59.526315789473685,0.2
2024-03-20,5.126315789473684,44.0,0.0
2024-03-21,6.273684210526316,42.36842105263158,0.0
2024-03-22,11.094736842105263,54.31578947368421,4.8999999999999995
2024-03-23,13.74736842105263,64.3157894736842,0.6
2024-03-24,17.3,38.63157894736842,0.0
2024-03-25,10.863157894736842,64.21052631578948,4.0
2024-03-26,8.178947368421053,73.57894736842105,12.6
2024-03-27,11.331578947368422,65.57894736842105,0.0
2024-03-28,10.789473684210526,79.6842105263158,1.9000000000000001
2024-03-29,8.368421052631579,74.26315789473684,1.4
2024-03-30,9.763157894736842,51.73684210526316,0.0
2024-03-31,12.052631578947368,34.26315789473684,0.0
2024-04-01,13.5,28.36842105263158,0.0
2024-04-02,16.83157894736842,34.8421052631579,0.0
2024-04-03,16.978947368421053,55.0,0.0
2024-04-04,16.45263157894737,51.68421052631579,0.0
2024-04-05,14.694736842105263,50.0,0.0
2024-04-06,13.63684210526316,44.94736842105263,0.0
2024-04-07,16.257894736842104,30.736842105263158,0.0
2024-04-08,17.13684210526316,43.10526315789474,0.0
2024-04-09,16.436842105263157,32.578947368421055,0.0
2024-04-10,14.61578947368421,59.1578947368421,0.0
2024-04-11,16.521052631578947,57.73684210526316,0.0
2024-04-12,18.389473684210525,55.421052631578945,0.0
2024-04-13,20.8,47.578947368421055,0.0
2024-04-14,22.326315789473682,43.0,0.0
2024-04-15,15.86315789473684,81.0,17.1
2024-04-16,13.9,80.05263157894737,2.3
2024-04-17,16.11578947368421,60.73684210526316,0.0
2024-04-18,18.557894736842105,48.26315789473684,0.0
2024-04-19,18.83157894736842,47.68421052631579,0.0
2024-04-20,15.073684210526315,77.73684210526316,4.8
2024-04-21,17.678947368421053,64.89473684210526,0.0
2024-04-22,19.721052631578946,48.31578947368421,0.0
2024-04-23,18.51578947368421,51.10526315789474,0.0
2024-04-24,13.763157894736842,76.78947368421052,9.0
2024-04-25,15.06842105263158,72.42105263157895,0.0
2024-04-26,19.294736842105266,54.31578947368421,0.0
2024-04-27,19.705263157894734,51.94736842105263,0.0
2024-04-28,22.163157894736845,49.21052631578947,0.0
2024-04-29,21.852631578947367,46.421052631578945,0.0
2024-04-30,19.01578947368421,58.89473684210526,0.0
2024-05-01,19.5,43.89473684210526,0.0
2024-05-02,19.38421052631579,44.10526315789474,0.0
2024-05-03,21.13157894736842,41.21052631578947,0.0
2024-05-04,22.626315789473683,40.36842105263158,0.0
2024-05-05,18.273684210526316,85.94736842105263,48.0
2024-05-06,14.0,93.6842105263158,12.6
2024-05-07,13.610526315789475,75.52631578947368,2.4
2024-05-08,16.110526315789475,53.73684210526316,0.0
2024-05-09,17.094736842105263,58.421052631578945,0.0
2024-05-10,19.03684210526316,49.473684210526315,0.0
2024-05-11,17.58421052631579,77.52631578947368,31.7
2024-05-12,17.652631578947368,61.526315789473685,0.0
2024-05-13,19.657894736842106,46.21052631578947,0.0
2024-05-14,20.07894736842105,39.421052631578945,0.0
2024-05-15,13.042105263157895,74.05263157894737,19.6
2024-05-16,14.710526315789474,55.1578947368421,1.1
2024-05-17,19.610526315789475,58.63157894736842,0.0
2024-05-18,21.736842105263158,61.473684210526315,0.0
2024-05-19,22.63157894736842,57.21052631578947,0.0
2024-05-20,20.057894736842105,72.84210526315789,0.0
2024-05-21,22.678947368421053,63.421052631578945,0.0
2024-05-22,21.557894736842105,65.52631578947368,0.0
2024-05-23,21.431578947368422,63.89473684210526,0.0
2024-05-24,20.810526315789474,72.52631578947368,0.0
2024-05-25,21.926315789473687,61.473684210526315,0.0
2024-05-26,20.373684210526317,74.36842105263158,8.7
2024-05-27,19.489473684210527,59.578947368421055,0.0
2024-05-28,21.69473684210526,48.89473684210526,0.0
2024-05-29,22.58421052631579,47.36842105263158,0.0
2024-05-30,21.69473684210526,46.0,0.0
2024-05-31,21.16842105263158,56.73684210526316,1.0
2024-06-01,21.310526315789474,58.421052631578945,0.0
2024-06-02,21.773684210526316,47.10526315789474,0.0
2024-06-03,23.563157894736843,42.1578947368421,0.0
2024-06-04,24.336842105263155,38.21052631578947,0.0
2024-06-05,24.852631578947367,50.21052631578947,0.0
2024-06-06,25.468421052631577,51.421052631578945,0.0
2024-06-07,24.221052631578946,49.78947368421053,0.0
2024-06-08,20.900000000000002,76.84210526315789,17.7
2024-06-09,23.98421052631579,65.0,0.0
2024-06-10,25.689473684210526,62.26315789473684,0.0
2024-06-11,26.321052631578947,59.78947368421053,0.0
2024-06-12,25.83157894736842,55.73684210526316,0.0
2024-06-13,27.757894736842104,47.94736842105263,0.0
2024-06-14,27.36315789473684,51.36842105263158,0.0
2024-06-15,24.86315789473684,69.42105263157895,6.1
2024-06-16,25.289473684210527,54.26315789473684,0.0
2024-06-17,26.031578947368423,42.421052631578945,0.0
2024-06-18,27.357894736842102,53.10526315789474,0.0
2024-06-19,30.247368421052634,48.8421052631579,0.0
2024-06-20,30.90526315789474,40.526315789473685,0.0
2024-06-21,29.105263157894736,46.73684210526316,0.0
2024-06-22,24.11578947368421,81.15789473684211,16.1
2024-06-23,25.736842105263158,76.84210526315789,5.5
2024-06-24,24.86842105263158,67.63157894736842,0.0
2024-06-25,23.936842105263157,58.10526315789474,0.0
2024-06-26,26.18421052631579,55.94736842105263,0.0
2024-06-27,27.515789473684208,51.10526315789474,0.0
2024-06-28,24.1,63.0,0.0
