날짜,기온(°C),습도(%),강수량(mm)
2023-06-17,25.294736842105266,53.21052631578947,0.0
2023-06-18,26.978947368421053,56.578947368421055,0.0
2023-06-19,29.615789473684213,54.26315789473684,0.0
2023-06-20,25.11578947368421,62.31578947368421,0.9
2023-06-21,20.910526315789475,91.57894736842105,30.4
2023-06-22,23.226315789473684,74.26315789473684,0.0
2023-06-23,25.205263157894734,72.78947368421052,0.0
2023-06-24,27.42105263157895,67.78947368421052,0.0
2023-06-25,29.2,61.73684210526316,0.0
2023-06-26,24.642105263157895,86.57894736842105,30.299999999999997
2023-06-27,26.147368421052633,69.89473684210526,2.5
2023-06-28,25.1,75.0,0.0
